postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
GU14 6HG,SEPD,LV,1,TJ4360,24,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU16 6DH,SEPD,PSI,1,251186,2,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU16 6HG,SEPD,PSI,1,251186,2,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU31 5PH,SEPD,PSI,1,251404,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU31 5QG,SEPD,PSI,1,251404,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU31 5RQ,SEPD,PSI,1,251404,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
GU31 5SX,SEPD,PSI,1,251404,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
HP8 4NF,SEPD,PSI,1,251137,5,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 1TZ,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8TH,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8TJ,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8TY,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8TZ,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8UA,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8UB,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8UD,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
IV30 8WL,SHEPD,PSI,1,251601,130,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
KA27 8NJ,SHEPD,PSI,1,251805,7,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
KA27 8NT,SHEPD,PSI,1,251805,7,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
KA27 8NU,SHEPD,PSI,1,251805,7,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
KW17 2DY,SHEPD,PSI,1,251966,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX10 6JF,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX10 6JG,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX10 6JX,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX29 4FL,SEPD,PSI,1,251311,21,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5FA,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NP,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NS,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NT,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NU,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NX,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NY,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5NZ,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5PA,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5PB,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5PG,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX49 5PN,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX7 5TH,SEPD,PSI,1,251311,21,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX7 5TJ,SEPD,PSI,1,251311,21,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX7 5TR,SEPD,PSI,1,251311,21,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
OX9 7DQ,SEPD,PSI,1,251574,82,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PA33 1AA,SHEPD,PSI,1,251456,20,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PA33 1AH,SHEPD,PSI,1,251456,20,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PA33 1AQ,SHEPD,PSI,1,251456,20,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PH10 7LA,SHEPD,PSI,1,251863,11,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PH11 8PG,SHEPD,PSI,1,251859,3,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PH11 8PQ,SHEPD,PSI,1,251859,3,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PH14 9QT,SHEPD,PSI,1,250420,39,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PH14 9QY,SHEPD,PSI,1,250420,39,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PH14 9QZ,SHEPD,PSI,1,250420,39,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PO33 4EL,SEPD,PSI,1,252180,41,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PO33 4EP,SEPD,PSI,1,252180,41,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
PO33 4ER,SEPD,PSI,1,252180,41,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1QT,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1QX,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1QY,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RE,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RF,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RG,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RH,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RJ,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RQ,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 1RY,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 2QR,SEPD,PSI,1,250578,5,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG14 2QS,SEPD,PSI,1,250578,5,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8BN,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8BP,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8BT,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8BW,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8EP,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8HH,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8JL,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8JP,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG20 8LX,SEPD,PSI,1,251793,139,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG26 5HB,SEPD,PSI,1,251070,5,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7TT,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7UD,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7UE,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7UF,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7UG,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7UH,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 7UJ,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9EB,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9EN,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9EP,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9ER,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9ES,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9ET,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG4 9EW,SEPD,PSI,1,251535,100,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG8 0ST,SEPD,PSI,1,250977,62,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG8 0TN,SEPD,PSI,1,250977,62,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG8 0TP,SEPD,PSI,1,250977,62,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG8 0TR,SEPD,PSI,1,250977,62,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG8 0TU,SEPD,PSI,1,250977,62,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SL7 1RS,SEPD,PSI,1,251340,119,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SL7 1RT,SEPD,PSI,1,251340,119,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SL7 1SG,SEPD,PSI,1,251340,119,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SL7 1SQ,SEPD,PSI,1,251340,119,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SL9 0PJ,SEPD,PSI,1,251137,5,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SL9 0QE,SEPD,PSI,1,251137,5,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN2 2HG,SEPD,LV,1,TJ4311,38,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN2 2HH,SEPD,LV,1,TJ4311,38,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN2 2HJ,SEPD,LV,1,TJ4311,38,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN2 2HN,SEPD,LV,1,TJ4311,38,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN2 2HP,SEPD,LV,1,TJ4311,38,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN2 2HW,SEPD,LV,1,TJ4311,38,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SN3 5EX,SEPD,PSI,1,251603,147,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SO21 3BA,SEPD,LV,1,TJ4330,3,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SO40 7EJ,SEPD,PSI,1,251038,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SO40 7QA,SEPD,PSI,1,251038,8,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
SO45 1YJ,SEPD,PSI,1,251706,2,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
ZE2 9AU,SHEPD,PSI,1,251641,11,2026-06-11T09:45:37Z,2026-06-11T13:45:45Z,4.0
RG7 6NR,SEPD,PSI,1,251784,2,2026-06-10T11:58:55Z,2026-06-10T15:58:32Z,3.99
HP10 0JA,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
HP10 0JB,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
HP10 0JG,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
HP10 0JL,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
SL1 8NY,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
SL1 8NZ,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
SL1 8PA,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
SL1 8PE,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
SL6 0FE,SEPD,HV,1,TM1893,180,2026-06-24T16:12:37Z,2026-06-24T20:11:22Z,3.98
AB52 6QU,SHEPD,LV,2,"TH8207,TJ3443",8,2026-06-06T17:34:39Z,2026-06-12T11:52:49Z,3.97
GU33 7QF,SEPD,"LV,HV",2,"TH8197,TH8687",174,2026-06-06T17:34:39Z,2026-06-06T23:44:50Z,3.97
GU33 7QG,SEPD,"LV,HV",2,"TH8197,TH8687",174,2026-06-06T17:34:39Z,2026-06-06T23:44:50Z,3.97
GU33 7QH,SEPD,"LV,HV",2,"TH8197,TH8687",174,2026-06-06T17:34:39Z,2026-06-06T23:44:50Z,3.97
GU33 7QQ,SEPD,"LV,HV",2,"TH8197,TH8687",174,2026-06-06T17:34:39Z,2026-06-06T23:44:50Z,3.97
GU33 7QR,SEPD,"LV,HV",2,"TH8197,TH8687",174,2026-06-06T17:34:39Z,2026-06-06T23:44:50Z,3.97
PO11 9DS,SEPD,"HV,LV",2,"TM2349,TM4777",95,2026-06-24T18:12:03Z,2026-06-25T21:55:57Z,3.97
PO11 9DX,SEPD,"HV,LV",2,"TM2349,TM4777",95,2026-06-24T18:12:03Z,2026-06-25T21:55:57Z,3.97
SP2 7SU,SEPD,PSI,1,251771,42,2026-06-07T16:40:31Z,2026-06-07T20:38:04Z,3.96
SP4 0JF,SEPD,PSI,1,251771,42,2026-06-07T16:40:31Z,2026-06-07T20:38:04Z,3.96
SP4 7AU,SEPD,PSI,1,251771,42,2026-06-07T16:40:31Z,2026-06-07T20:38:04Z,3.96
SP4 7RX,SEPD,PSI,1,251771,42,2026-06-07T16:40:31Z,2026-06-07T20:38:04Z,3.96
SP4 7SD,SEPD,PSI,1,251771,42,2026-06-07T16:40:31Z,2026-06-07T20:38:04Z,3.96
SP11 0RX,SEPD,"PSI,LV",2,"251555,TM8666",80,2026-06-18T10:56:41Z,2026-06-27T00:17:17Z,3.95
SP11 0RY,SEPD,"PSI,LV",2,"251555,TM8666",80,2026-06-18T10:56:41Z,2026-06-27T00:17:17Z,3.95
SP11 0RZ,SEPD,"PSI,LV",2,"251555,TM8666",80,2026-06-18T10:56:41Z,2026-06-27T00:17:17Z,3.95
SO16 6AX,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6AY,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BD,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BE,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BG,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BH,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6BJ,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6DA,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO16 6TA,SEPD,LV,1,TM8755,45,2026-06-26T20:20:06Z,2026-06-27T00:17:17Z,3.95
SO43 7BB,SEPD,LV,2,"TN1182,TN1187",20,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7NH,SEPD,LV,2,"TN1182,TN1187",20,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7AB,SEPD,LV,1,TN1182,8,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7AD,SEPD,LV,1,TN1182,8,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SO43 7AG,SEPD,LV,1,TN1182,8,2026-06-28T14:53:17Z,2026-06-28T18:49:26Z,3.94
SN13 0DH,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SN13 0DJ,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SN13 0DL,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SN13 0DU,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SN13 0EF,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SN13 0EG,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SN13 0EQ,SEPD,LV,1,TJ2706,25,2026-06-10T04:41:35Z,2026-06-10T08:36:55Z,3.92
SP10 5PH,SEPD,"PSI,LV",2,"252778,TK4953",35,2026-06-20T09:52:43Z,2026-06-29T12:05:24Z,3.89
SN4 8DA,SEPD,LV,1,TK5032,13,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
SN4 8DE,SEPD,LV,1,TK5032,13,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
SN4 8DF,SEPD,LV,1,TK5032,13,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
SN4 8DQ,SEPD,LV,1,TK5032,13,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
SP10 5PB,SEPD,LV,1,TK4953,21,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
SP10 5PJ,SEPD,LV,1,TK4953,21,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
SP10 5PN,SEPD,LV,1,TK4953,21,2026-06-20T09:52:43Z,2026-06-20T13:46:19Z,3.89
BH6 5BL,SEPD,LV,2,"TH2665,TH3075",34,2026-06-03T00:01:44Z,2026-06-03T18:55:31Z,3.88
BH6 5BN,SEPD,LV,2,"TH2665,TH3075",34,2026-06-03T00:01:44Z,2026-06-03T18:55:31Z,3.88
BH6 5DW,SEPD,LV,2,"TH2665,TH3075",34,2026-06-03T00:01:44Z,2026-06-03T18:55:31Z,3.88
BH6 5JJ,SEPD,LV,2,"TH2665,TH3075",34,2026-06-03T00:01:44Z,2026-06-03T18:55:31Z,3.88
BH6 5NA,SEPD,LV,2,"TH2665,TH3075",34,2026-06-03T00:01:44Z,2026-06-03T18:55:31Z,3.88
BA14 6AX,SEPD,LV,1,TH3324,2,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5NT,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5NU,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5NX,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5NY,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5PD,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5PN,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5PP,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5PR,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5PW,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QF,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QG,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QH,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QL,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QP,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QQ,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QR,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QS,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QT,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QU,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QX,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QY,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5QZ,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
GU10 5RG,SEPD,LV,1,TH3774,58,2026-06-03T15:02:39Z,2026-06-03T18:55:31Z,3.88
OX12 7QG,SEPD,PSI,2,"251497,251705",64,2026-06-17T10:02:27Z,2026-06-18T10:56:41Z,3.87
SO16 8AL,SEPD,PSI,2,"251308,251382",50,2026-06-04T08:07:26Z,2026-06-17T13:54:46Z,3.87
SO51 9LL,SEPD,PSI,2,"251308,251382",50,2026-06-04T08:07:26Z,2026-06-17T13:54:46Z,3.87
SO51 9LN,SEPD,PSI,2,"251308,251382",50,2026-06-04T08:07:26Z,2026-06-17T13:54:46Z,3.87
AB23 8AR,SHEPD,PSI,1,251536,16,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB23 8BE,SHEPD,PSI,1,251536,16,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB23 8BT,SHEPD,PSI,1,251536,16,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 4LT,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 4SL,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 4SN,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 4SP,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 4SQ,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 7JQ,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 7NA,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 7NW,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
AB54 7YY,SHEPD,PSI,1,251781,51,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
BA14 8RA,SEPD,PSI,1,251104,13,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU10 1JB,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU10 1JE,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU10 1JF,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU10 1JH,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU10 1JJ,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6DA,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6EA,SEPD,PSI,1,252023,30,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6ED,SEPD,PSI,1,252023,30,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6EE,SEPD,PSI,1,252023,30,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6LG,SEPD,PSI,1,251671,21,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6LN,SEPD,PSI,1,252023,30,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
GU8 6LW,SEPD,PSI,1,252023,30,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
IV9 8RD,SHEPD,PSI,1,251559,17,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
IV9 8RF,SHEPD,PSI,1,251559,17,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 0AN,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 0DG,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 0DH,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 0HR,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 7PH,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 7QQ,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
OX12 8GT,SEPD,PSI,1,251497,45,2026-06-17T10:02:27Z,2026-06-17T13:54:46Z,3.87
